No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
1872,4.434167,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1873,4.434167,0,1,5,1292,11,youtube,0.0,cd,7
1874,4.434168,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,7
1875,4.434168,0,1,5,1292,11,youtube,0.0,cd,7
1878,4.434169,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1879,4.434169,0,1,5,1292,11,youtube,0.0,cd,7
1880,4.434169,0,1,5,1292,11,youtube,0.0,cd,7
1881,4.434169,0,1,5,1292,11,youtube,0.0,cd,7
1882,4.43417,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
1883,4.43417,0,1,5,1292,11,youtube,0.0,cd,7
1884,4.43417,0,1,5,1292,11,youtube,0.0,cd,7
1885,4.434171,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,7
2457,4.518747,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2458,4.518747,0,1,5,1292,11,youtube,0.0,cd,8
2459,4.518748,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2460,4.518748,0,1,5,1292,11,youtube,0.0,cd,8
2461,4.518749,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,8
2462,4.518749,0,1,5,1292,11,youtube,0.0,cd,8
2463,4.518877,1,0,5,95,11,youtube,0.0001280000000001,cd,8
2464,4.520048,0,1,5,1292,11,youtube,0.0011710000000002,cd,8
2465,4.520989,0,1,5,1292,11,youtube,0.000941,cd,8
2466,4.520989,0,1,5,1292,11,youtube,0.0,cd,8
2467,4.52099,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2468,4.52099,0,1,5,1292,11,youtube,0.0,cd,8
2469,4.520991,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2470,4.52125,1,0,5,95,11,youtube,0.0002589999999997,cd,8
2471,4.521913,0,1,5,1292,11,youtube,0.0006629999999994,cd,8
2472,4.521914,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2473,4.521915,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2474,4.521915,0,1,5,1292,11,youtube,0.0,cd,8
2475,4.521916,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2476,4.521916,0,1,5,1292,11,youtube,0.0,cd,8
2477,4.521917,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2478,4.521917,0,1,5,1292,11,youtube,0.0,cd,8
2479,4.521917,0,1,5,1292,11,youtube,0.0,cd,8
2480,4.521918,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2481,4.522178,1,0,5,95,11,youtube,0.0002599999999999,cd,8
2483,4.523566,0,1,5,1292,11,youtube,0.0013879999999995,cd,8
2484,4.525353,0,1,5,1292,11,youtube,0.0017870000000002,cd,8
2485,4.525354,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2486,4.525354,0,1,5,1292,11,youtube,0.0,cd,8
2487,4.525355,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2488,4.525355,0,1,5,1292,11,youtube,0.0,cd,8
2489,4.525355,0,1,5,1292,11,youtube,0.0,cd,8
2490,4.525356,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2491,4.525356,0,1,5,1292,11,youtube,0.0,cd,8
2492,4.525356,0,1,5,1292,11,youtube,0.0,cd,8
2493,4.525357,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,8
2494,4.525357,0,1,5,1292,11,youtube,0.0,cd,8
2495,4.525357,0,1,5,1292,11,youtube,0.0,cd,8
2496,4.525633,1,0,5,95,11,youtube,0.0002760000000003,cd,8
2497,4.526781,0,1,5,1292,11,youtube,0.0011479999999997,cd,8
2498,4.526782,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2499,4.526782,0,1,5,1292,11,youtube,0.0,cd,8
2500,4.526783,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2501,4.526783,0,1,5,1292,11,youtube,0.0,cd,8
2502,4.526783,0,1,5,1292,11,youtube,0.0,cd,8
2503,4.526784,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
2504,4.527003,1,0,5,95,11,youtube,0.0002189999999995,cd,8
2505,4.530695,0,1,5,1292,11,youtube,0.003692,cd,8
2506,4.531309,1,0,5,95,11,youtube,0.0006140000000005,cd,8
2507,4.531458,1,0,5,129,11,youtube,0.0001489999999995,cd,8
101,0.360572,0,1,0,68,1,ryrod,0.0003719999999999,sd,9
102,0.361024,0,1,0,67,1,ryrod,0.000452,sd,9
103,0.364453,0,1,0,68,1,ryrod,0.003429,sd,9
104,0.365008,0,1,0,67,1,ryrod,0.0005549999999999,sd,9
105,0.366812,0,1,0,67,1,ryrod,0.001804,sd,9
106,0.368503,0,1,0,67,1,ryrod,0.0016909999999999,sd,9
107,0.370348,0,1,0,67,1,ryrod,0.0018449999999999,sd,9
108,0.372186,0,1,0,70,1,ryrod,0.001838,sd,9
109,0.377724,0,1,0,67,1,ryrod,0.0055379999999999,sd,9
110,0.378003,1,0,0,86,1,ryrod,0.0002789999999999,sd,9
111,0.378484,0,1,0,1242,1,ryrod,0.000481,sd,9
112,0.379435,0,1,0,360,1,ryrod,0.000951,sd,9
113,0.381147,0,1,0,1139,1,ryrod,0.0017119999999999,sd,9
114,0.382126,0,1,0,1021,1,ryrod,0.000979,sd,9
115,0.38255,0,1,0,1037,1,ryrod,0.0004239999999999,sd,9
116,0.38255,0,1,0,903,1,ryrod,0.0,sd,9
117,0.383174,1,0,0,86,1,ryrod,0.000624,sd,9
118,0.383283,0,1,0,1170,1,ryrod,0.0001089999999999,sd,9
119,0.384799,0,1,0,995,1,ryrod,0.001516,sd,9
120,0.384799,0,1,0,988,1,ryrod,0.0,sd,9
121,0.384799,0,1,0,1001,1,ryrod,0.0,sd,9
122,0.384799,0,1,0,935,1,ryrod,0.0,sd,9
123,0.385611,0,1,0,991,1,ryrod,0.0008119999999999,sd,9
124,0.385611,0,1,0,1067,1,ryrod,0.0,sd,9
125,0.387031,0,1,0,968,1,ryrod,0.00142,sd,9
126,0.387031,0,1,0,1242,1,ryrod,0.0,sd,9
127,0.387031,0,1,0,1242,1,ryrod,0.0,sd,9
128,0.387031,0,1,0,162,1,ryrod,0.0,sd,9
129,0.387031,0,1,0,184,1,ryrod,0.0,sd,9
130,0.387031,0,1,0,1165,1,ryrod,0.0,sd,9
131,0.387326,0,1,0,1049,1,ryrod,0.0002949999999999,sd,9
132,0.387481,1,0,0,86,1,ryrod,0.000155,sd,9
133,0.389422,0,1,0,977,1,ryrod,0.0019409999999999,sd,9
134,0.389789,0,1,0,1022,1,ryrod,0.000367,sd,9
135,0.390397,0,1,0,961,1,ryrod,0.0006079999999999,sd,9
136,0.390397,0,1,0,1143,1,ryrod,0.0,sd,9
137,0.390651,0,1,0,1220,1,ryrod,0.000254,sd,9
138,0.390651,0,1,0,972,1,ryrod,0.0,sd,9
139,0.391116,0,1,0,937,1,ryrod,0.0004649999999999,sd,9
140,0.391532,1,0,0,86,1,ryrod,0.0004159999999999,sd,9
141,0.393205,0,1,0,971,1,ryrod,0.001673,sd,9
142,0.393205,0,1,0,929,1,ryrod,0.0,sd,9
143,0.393205,0,1,0,1031,1,ryrod,0.0,sd,9
144,0.393205,0,1,0,1013,1,ryrod,0.0,sd,9
145,0.394785,0,1,0,1242,1,ryrod,0.0015799999999999,sd,9
146,0.394785,0,1,0,496,1,ryrod,0.0,sd,9
147,0.394785,0,1,0,1242,1,ryrod,0.0,sd,9
148,0.395504,0,1,0,1027,1,ryrod,0.000719,sd,9
149,0.395802,0,1,0,73,1,ryrod,0.0002979999999999,sd,9
150,0.395897,1,0,0,86,1,ryrod,9.500000000001174e-05,sd,9
488,2.4997,0,1,1,573,5,minecraft,5.3999999999998494e-05,sd,10
489,2.499732,1,0,1,54,3,minecraft,3.2000000000032e-05,sd,10
490,2.499739,1,0,1,54,3,minecraft,7.000000000090267e-06,sd,10
491,2.517205,0,1,1,66,5,minecraft,0.0174660000000002,sd,10
492,2.543119,1,0,1,82,5,minecraft,0.0259139999999997,sd,10
493,2.546521,0,1,1,229,5,minecraft,0.0034019999999999,sd,10
494,2.546609,1,0,1,54,3,minecraft,8.800000000031005e-05,sd,10
495,2.547022,0,1,1,86,5,minecraft,0.0004129999999999,sd,10
496,2.547022,0,1,1,295,5,minecraft,0.0,sd,10
497,2.547085,1,0,1,54,3,minecraft,6.299999999992423e-05,sd,10
498,2.548371,0,1,1,331,5,minecraft,0.0012859999999998,sd,10
499,2.548371,0,1,1,878,5,minecraft,0.0,sd,10
500,2.548474,1,0,1,54,3,minecraft,0.0001030000000001,sd,10
501,2.562793,0,1,1,66,5,minecraft,0.0143189999999999,sd,10
502,2.562907,1,0,1,54,3,minecraft,0.0001139999999999,sd,10
503,2.593141,1,0,1,82,5,minecraft,0.030234,sd,10
504,2.605155,0,1,1,86,5,minecraft,0.0120139999999997,sd,10
505,2.606083,0,1,1,295,5,minecraft,0.000928,sd,10
506,2.606083,0,1,1,86,5,minecraft,0.0,sd,10
507,2.606176,1,0,1,54,3,minecraft,9.300000000012076e-05,sd,10
508,2.606705,0,1,1,299,5,minecraft,0.0005289999999997,sd,10
509,2.606705,0,1,1,86,5,minecraft,0.0,sd,10
510,2.606917,1,0,1,54,3,minecraft,0.0002120000000003,sd,10
511,2.608282,0,1,1,295,5,minecraft,0.0013649999999998,sd,10
512,2.608282,0,1,1,86,5,minecraft,0.0,sd,10
513,2.608282,0,1,1,297,5,minecraft,0.0,sd,10
514,2.608282,0,1,1,86,5,minecraft,0.0,sd,10
515,2.608357,0,1,1,298,5,minecraft,7.49999999998252e-05,sd,10
516,2.608391,1,0,1,54,3,minecraft,3.400000000031156e-05,sd,10
517,2.608399,1,0,1,54,3,minecraft,7.999999999785956e-06,sd,10
518,2.645881,1,0,1,82,5,minecraft,0.0374820000000002,sd,10
519,2.647254,0,1,1,229,5,minecraft,0.001373,sd,10
520,2.647254,0,1,1,86,5,minecraft,0.0,sd,10
521,2.647254,0,1,1,327,5,minecraft,0.0,sd,10
522,2.647254,0,1,1,331,5,minecraft,0.0,sd,10
523,2.647329,0,1,1,602,5,minecraft,7.49999999998252e-05,sd,10
524,2.647329,0,1,1,298,5,minecraft,0.0,sd,10
525,2.647342,1,0,1,54,3,minecraft,1.3000000000040757e-05,sd,10
526,2.647368,1,0,1,54,3,minecraft,2.6000000000081517e-05,sd,10
527,2.693461,1,0,1,82,5,minecraft,0.0460929999999999,sd,10
528,2.694876,0,1,1,86,5,minecraft,0.0014149999999997,sd,10
529,2.698721,0,1,1,327,5,minecraft,0.003845,sd,10
530,2.698721,0,1,1,331,5,minecraft,0.0,sd,10
531,2.698721,0,1,1,327,5,minecraft,0.0,sd,10
532,2.698721,0,1,1,329,5,minecraft,0.0,sd,10
533,2.698721,0,1,1,298,5,minecraft,0.0,sd,10
534,2.69882,1,0,1,54,3,minecraft,9.900000000007124e-05,sd,10
535,2.699029,0,1,1,60,5,minecraft,0.0002089999999999,sd,10
536,2.714174,0,1,1,66,5,minecraft,0.0151449999999999,sd,10
537,2.714259,1,0,1,54,3,minecraft,8.500000000033481e-05,sd,10
2951,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2952,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2953,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2954,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2955,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2956,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2957,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2958,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2959,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2960,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2961,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2962,9.368525,0,1,5,1242,11,ryrod,0.0,sd,11
2963,9.368845,0,1,5,1242,11,ryrod,0.0003200000000003,sd,11
2964,9.368845,0,1,5,445,11,ryrod,0.0,sd,11
2965,9.369048,1,0,5,86,11,ryrod,0.000202999999999,sd,11
2966,9.369301,1,0,5,86,11,ryrod,0.0002530000000007,sd,11
2967,9.376575,1,0,5,87,11,ryrod,0.0072740000000006,sd,11
2968,9.440194,0,1,5,1242,11,ryrod,0.0636189999999992,sd,11
2969,9.440194,0,1,5,1242,11,ryrod,0.0,sd,11
2970,9.440194,0,1,5,1242,11,ryrod,0.0,sd,11
2971,9.443218,0,1,5,1242,11,ryrod,0.0030239999999999,sd,11
2972,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2973,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2974,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2975,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2976,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2977,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2978,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2979,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2980,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2981,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2982,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2983,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2984,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2985,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2986,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2987,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2988,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2989,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2990,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2991,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2992,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2993,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2994,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2995,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2996,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2997,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2998,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
2999,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
3000,9.443218,0,1,5,1242,11,ryrod,0.0,sd,11
501,1.48376,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
502,1.483761,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,12
503,1.483761,0,1,1,1514,3,hulu,0.0,sd,12
504,1.483762,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
505,1.483762,0,1,1,1514,5,hulu,0.0,sd,12
506,1.483763,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
507,1.483764,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,12
508,1.483764,0,1,1,1514,3,hulu,0.0,sd,12
509,1.483765,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
510,1.483765,0,1,3,1514,2,hulu,0.0,sd,12
511,1.483766,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,12
512,1.483766,0,1,1,1514,3,hulu,0.0,sd,12
513,1.483767,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,12
514,1.483767,0,1,1,1514,3,hulu,0.0,sd,12
515,1.483768,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
516,1.483768,0,1,1,1514,3,hulu,0.0,sd,12
517,1.483769,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,12
518,1.483769,0,1,1,1514,3,hulu,0.0,sd,12
519,1.483892,1,0,1,66,3,hulu,0.000123,sd,12
520,1.488525,0,1,1,1514,3,hulu,0.0046330000000001,sd,12
521,1.488526,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
522,1.488527,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
523,1.488527,0,1,3,1514,2,hulu,0.0,sd,12
524,1.488527,0,1,1,1514,5,hulu,0.0,sd,12
525,1.488626,1,0,1,66,3,hulu,9.900000000007124e-05,sd,12
526,1.489677,0,1,1,1514,3,hulu,0.0010509999999999,sd,12
527,1.489678,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,12
528,1.489678,0,1,1,1514,3,hulu,0.0,sd,12
529,1.489679,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
530,1.489679,0,1,1,1514,3,hulu,0.0,sd,12
531,1.48968,0,1,1,1514,5,hulu,9.999999999177334e-07,sd,12
532,1.48968,0,1,1,1514,3,hulu,0.0,sd,12
533,1.48968,0,1,1,1514,3,hulu,0.0,sd,12
534,1.489681,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,12
535,1.489681,0,1,3,1514,2,hulu,0.0,sd,12
536,1.489682,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
537,1.489682,0,1,1,1514,5,hulu,0.0,sd,12
538,1.489683,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,12
539,1.489683,0,1,1,1514,3,hulu,0.0,sd,12
540,1.489683,0,1,1,1514,5,hulu,0.0,sd,12
541,1.489684,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
542,1.489684,0,1,1,1514,3,hulu,0.0,sd,12
543,1.489685,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
544,1.489685,0,1,1,1514,3,hulu,0.0,sd,12
545,1.489686,0,1,1,1514,3,hulu,1.000000000139778e-06,sd,12
546,1.489686,0,1,1,1514,3,hulu,0.0,sd,12
547,1.489686,0,1,3,1514,2,hulu,0.0,sd,12
548,1.489687,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
549,1.489687,0,1,1,1514,3,hulu,0.0,sd,12
550,1.489688,0,1,1,1514,3,hulu,9.999999999177334e-07,sd,12
542,3.087061,0,1,1,1514,3,minecraft,1.09999999997612e-05,sd,13
543,3.087068,1,0,1,54,3,minecraft,7.000000000090267e-06,sd,13
544,3.087115,0,1,1,1514,3,minecraft,4.699999999990823e-05,sd,13
545,3.087115,0,1,1,342,5,minecraft,0.0,sd,13
546,3.087115,0,1,1,1514,3,minecraft,0.0,sd,13
547,3.087115,0,1,1,1514,3,minecraft,0.0,sd,13
548,3.087132,0,1,1,1514,3,minecraft,1.700000000015578e-05,sd,13
549,3.08715,1,0,1,54,3,minecraft,1.7999999999851468e-05,sd,13
550,3.087151,1,0,1,54,3,minecraft,1.000000000139778e-06,sd,13
551,3.087864,0,1,1,1299,5,minecraft,0.0007130000000001,sd,13
552,3.087882,0,1,1,1514,3,minecraft,1.7999999999851468e-05,sd,13
553,3.0879,0,1,1,1514,3,minecraft,1.7999999999851468e-05,sd,13
554,3.0879,0,1,1,1514,3,minecraft,0.0,sd,13
555,3.0879,0,1,1,584,5,minecraft,0.0,sd,13
556,3.087914,1,0,1,54,3,minecraft,1.4000000000180536e-05,sd,13
557,3.087915,0,1,1,1514,3,minecraft,1.000000000139778e-06,sd,13
558,3.087928,0,1,1,1514,3,minecraft,1.2999999999596668e-05,sd,13
559,3.087929,1,0,1,54,3,minecraft,1.000000000139778e-06,sd,13
560,3.087942,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,13
561,3.087942,0,1,1,91,5,minecraft,0.0,sd,13
562,3.087942,0,1,1,154,5,minecraft,0.0,sd,13
563,3.087954,1,0,1,54,3,minecraft,1.199999999990098e-05,sd,13
564,3.087964,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,13
565,3.091178,0,1,1,119,5,minecraft,0.0032140000000002,sd,13
566,3.091299,0,1,1,899,5,minecraft,0.0001209999999995,sd,13
567,3.09133,0,1,1,769,5,minecraft,3.1000000000336314e-05,sd,13
568,3.09133,0,1,1,119,5,minecraft,0.0,sd,13
569,3.09133,0,1,1,314,5,minecraft,0.0,sd,13
570,3.091359,1,0,1,54,3,minecraft,2.900000000005676e-05,sd,13
571,3.091366,1,0,1,54,3,minecraft,6.999999999646178e-06,sd,13
573,3.132896,0,1,1,148,5,minecraft,0.0415300000000002,sd,13
574,3.132963,1,0,1,54,3,minecraft,6.700000000003925e-05,sd,13
575,3.138906,0,1,1,115,5,minecraft,0.0059429999999998,sd,13
576,3.138906,0,1,1,78,5,minecraft,0.0,sd,13
577,3.138906,0,1,1,76,5,minecraft,0.0,sd,13
578,3.138947,0,1,1,1514,3,minecraft,4.099999999995774e-05,sd,13
579,3.138947,0,1,1,1514,3,minecraft,0.0,sd,13
580,3.138947,0,1,1,1514,3,minecraft,0.0,sd,13
581,3.138947,0,1,1,1514,3,minecraft,0.0,sd,13
582,3.138947,0,1,1,120,5,minecraft,0.0,sd,13
583,3.138972,1,0,1,54,3,minecraft,2.4999999999941732e-05,sd,13
584,3.13898,0,1,1,1514,3,minecraft,8.000000000230045e-06,sd,13
585,3.13898,0,1,1,1514,3,minecraft,0.0,sd,13
586,3.138999,1,0,1,54,3,minecraft,1.899999999999125e-05,sd,13
587,3.13898,0,1,1,1514,3,minecraft,-1.899999999999125e-05,sd,13
588,3.139025,0,1,1,1514,3,minecraft,4.500000000007276e-05,sd,13
589,3.139025,0,1,1,573,5,minecraft,0.0,sd,13
590,3.139025,0,1,1,1514,3,minecraft,0.0,sd,13
591,3.139025,0,1,1,1514,3,minecraft,0.0,sd,13
592,3.139032,1,0,1,54,3,minecraft,6.999999999646178e-06,sd,13
237,2.887286,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,14
238,2.887287,0,1,1,1514,3,minecraft,1.000000000139778e-06,sd,14
239,2.887299,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,14
240,2.887304,1,0,1,54,3,minecraft,4.999999999810711e-06,sd,14
241,2.887343,0,1,1,1514,3,minecraft,3.900000000012227e-05,sd,14
242,2.887343,0,1,1,1514,3,minecraft,0.0,sd,14
243,2.887343,0,1,1,1514,3,minecraft,0.0,sd,14
244,2.887343,0,1,1,1514,3,minecraft,0.0,sd,14
245,2.887372,1,0,1,54,3,minecraft,2.900000000005676e-05,sd,14
246,2.887383,0,1,1,1514,3,minecraft,1.09999999997612e-05,sd,14
247,2.887398,0,1,1,1514,3,minecraft,1.5000000000320313e-05,sd,14
248,2.887407,0,1,1,1514,3,minecraft,8.999999999925734e-06,sd,14
249,2.88741,1,0,1,54,3,minecraft,2.9999999999752447e-06,sd,14
250,2.88742,0,1,1,1514,3,minecraft,1.0000000000065512e-05,sd,14
251,2.887431,0,1,1,1514,3,minecraft,1.09999999997612e-05,sd,14
252,2.887444,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,14
253,2.887456,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,14
254,2.88746,1,0,1,54,3,minecraft,4.000000000115023e-06,sd,14
255,2.887469,0,1,1,1514,3,minecraft,8.999999999925734e-06,sd,14
256,2.88748,1,0,1,54,3,minecraft,1.100000000020529e-05,sd,14
257,2.887482,0,1,1,1514,3,minecraft,1.9999999998354667e-06,sd,14
258,2.887496,1,0,1,54,3,minecraft,1.4000000000180536e-05,sd,14
259,2.887496,0,1,1,1514,3,minecraft,0.0,sd,14
260,2.887506,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,14
261,2.887506,0,1,1,1514,3,minecraft,0.0,sd,14
262,2.887518,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,14
263,2.887524,1,0,1,54,3,minecraft,5.999999999950489e-06,sd,14
264,2.888291,0,1,1,1514,3,minecraft,0.0007670000000001,sd,14
265,2.88833,0,1,1,1514,3,minecraft,3.899999999967818e-05,sd,14
266,2.88833,0,1,1,1514,3,minecraft,0.0,sd,14
267,2.88833,0,1,1,1514,3,minecraft,0.0,sd,14
268,2.888346,1,0,1,54,3,minecraft,1.6000000000016e-05,sd,14
269,2.888349,0,1,1,1514,3,minecraft,2.9999999999752447e-06,sd,14
270,2.888349,0,1,1,1514,3,minecraft,0.0,sd,14
271,2.888364,0,1,1,1514,3,minecraft,1.5000000000320313e-05,sd,14
272,2.88837,1,0,1,54,3,minecraft,5.999999999950489e-06,sd,14
273,2.888377,0,1,1,1514,3,minecraft,7.000000000090267e-06,sd,14
274,2.88838,1,0,1,54,3,minecraft,2.9999999999752447e-06,sd,14
275,2.888384,0,1,1,1514,3,minecraft,3.999999999670933e-06,sd,14
276,2.888394,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,14
277,2.888396,0,1,1,1514,3,minecraft,2.000000000279556e-06,sd,14
278,2.888408,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,14
279,2.888412,1,0,1,54,3,minecraft,4.000000000115023e-06,sd,14
280,2.888421,0,1,1,1514,3,minecraft,8.999999999925734e-06,sd,14
281,2.888429,1,0,1,54,3,minecraft,7.999999999785956e-06,sd,14
282,2.888433,0,1,1,1514,3,minecraft,4.000000000115023e-06,sd,14
283,2.888446,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,14
284,2.888456,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,14
285,2.888457,0,1,1,1514,3,minecraft,9.999999996956888e-07,sd,14
286,2.88847,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,14
331,3.00837,1,0,1,128,10,quizlet,0.0296910000000001,sd,15
332,3.02032,0,1,1,66,3,quizlet,0.0119499999999996,sd,15
333,3.02584,0,1,1,78,6,quizlet,0.0055200000000001,sd,15
334,3.071906,0,1,2,871,2,quizlet,0.0460659999999997,sd,15
335,3.071907,0,1,2,868,2,quizlet,1.000000000139778e-06,sd,15
336,3.071908,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,15
337,3.072001,1,0,1,66,3,quizlet,9.300000000012076e-05,sd,15
338,3.072043,1,0,1,66,3,quizlet,4.199999999965343e-05,sd,15
434,3.930372,1,0,2,125,2,quizlet,0.8583290000000003,sd,15
446,3.950196,0,1,1,66,3,quizlet,0.0198239999999998,sd,15
457,3.991249,0,1,2,457,2,quizlet,0.0410529999999997,sd,15
458,3.991337,1,0,1,66,3,quizlet,8.800000000031005e-05,sd,15
459,3.993176,1,0,2,139,2,quizlet,0.0018389999999999,sd,15
460,3.993403,1,0,2,1261,2,quizlet,0.0002269999999997,sd,15
461,4.010346,0,1,1,66,3,quizlet,0.0169430000000003,sd,15
462,4.011612,0,1,1,66,3,quizlet,0.0012660000000002,sd,15
463,4.042588,1,0,1,1454,3,quizlet,0.0309759999999998,sd,15
464,4.042591,1,0,1,1454,3,quizlet,2.9999999995311555e-06,sd,15
465,4.042649,1,0,2,132,2,quizlet,5.800000000011352e-05,sd,15
466,4.052209,0,1,2,254,2,quizlet,0.0095600000000004,sd,15
467,4.05221,0,1,2,99,2,quizlet,9.999999992515995e-07,sd,15
468,4.052211,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,15
469,4.052299,1,0,1,66,3,quizlet,8.799999999986596e-05,sd,15
470,4.060449,0,1,1,66,3,quizlet,0.0081500000000005,sd,15
471,4.06045,0,1,1,66,3,quizlet,1.000000000139778e-06,sd,15
510,4.161839,1,0,2,117,2,quizlet,0.1013889999999992,sd,15
512,4.162083,1,0,1,1454,3,quizlet,0.0002440000000003,sd,15
514,4.162112,1,0,2,388,2,quizlet,2.899999999961267e-05,sd,15
523,4.178542,0,1,1,66,3,quizlet,0.0164300000000006,sd,15
533,4.179895,0,1,1,66,3,quizlet,0.0013529999999999,sd,15
566,4.226991,0,1,2,482,2,quizlet,0.0470959999999998,sd,15
567,4.226992,0,1,2,99,2,quizlet,1.000000000139778e-06,sd,15
568,4.226993,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,15
569,4.227091,1,0,1,66,3,quizlet,9.79999999994874e-05,sd,15
