No.,Time,Source,Destination,Protocol,Length,Info,Site,Time Delta,Target,Sample
1802,4.413898,0,1,5,1292,11,youtube,0.001792,cd,8
1803,4.413899,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1804,4.413899,0,1,5,1292,11,youtube,0.0,cd,8
1805,4.4139,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1806,4.4139,0,1,5,1292,11,youtube,0.0,cd,8
1807,4.413901,0,1,5,1244,11,youtube,1.000000000139778e-06,cd,8
1808,4.413901,0,1,5,1285,11,youtube,0.0,cd,8
1810,4.414183,1,0,5,95,11,youtube,0.0002820000000003,cd,8
1811,4.415198,0,1,5,1292,11,youtube,0.0010149999999997,cd,8
1812,4.417204,0,1,5,1292,11,youtube,0.0020059999999997,cd,8
1813,4.417204,0,1,5,1292,11,youtube,0.0,cd,8
1814,4.417205,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1815,4.417206,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1816,4.417206,0,1,5,1292,11,youtube,0.0,cd,8
1817,4.417206,0,1,5,1292,11,youtube,0.0,cd,8
1818,4.417207,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1819,4.417207,0,1,5,1292,11,youtube,0.0,cd,8
1820,4.417208,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,8
1821,4.417208,0,1,5,1292,11,youtube,0.0,cd,8
1822,4.417208,0,1,5,1292,11,youtube,0.0,cd,8
1823,4.417547,1,0,5,95,11,youtube,0.0003390000000003,cd,8
1824,4.418255,0,1,5,1292,11,youtube,0.0007080000000003,cd,8
1825,4.418256,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1826,4.418256,0,1,5,1292,11,youtube,0.0,cd,8
1827,4.420509,0,1,5,1292,11,youtube,0.0022529999999996,cd,8
1828,4.42051,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1829,4.420511,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,8
1830,4.420511,0,1,5,1292,11,youtube,0.0,cd,8
2457,4.518747,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2458,4.518747,0,1,5,1292,11,youtube,0.0,cd,9
2459,4.518748,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2460,4.518748,0,1,5,1292,11,youtube,0.0,cd,9
2461,4.518749,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,9
2462,4.518749,0,1,5,1292,11,youtube,0.0,cd,9
2463,4.518877,1,0,5,95,11,youtube,0.0001280000000001,cd,9
2464,4.520048,0,1,5,1292,11,youtube,0.0011710000000002,cd,9
2465,4.520989,0,1,5,1292,11,youtube,0.000941,cd,9
2466,4.520989,0,1,5,1292,11,youtube,0.0,cd,9
2467,4.52099,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2468,4.52099,0,1,5,1292,11,youtube,0.0,cd,9
2469,4.520991,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2470,4.52125,1,0,5,95,11,youtube,0.0002589999999997,cd,9
2471,4.521913,0,1,5,1292,11,youtube,0.0006629999999994,cd,9
2472,4.521914,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2473,4.521915,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2474,4.521915,0,1,5,1292,11,youtube,0.0,cd,9
2475,4.521916,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2476,4.521916,0,1,5,1292,11,youtube,0.0,cd,9
2477,4.521917,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2478,4.521917,0,1,5,1292,11,youtube,0.0,cd,9
2479,4.521917,0,1,5,1292,11,youtube,0.0,cd,9
2480,4.521918,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2481,4.522178,1,0,5,95,11,youtube,0.0002599999999999,cd,9
2483,4.523566,0,1,5,1292,11,youtube,0.0013879999999995,cd,9
2484,4.525353,0,1,5,1292,11,youtube,0.0017870000000002,cd,9
2485,4.525354,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2486,4.525354,0,1,5,1292,11,youtube,0.0,cd,9
2487,4.525355,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2488,4.525355,0,1,5,1292,11,youtube,0.0,cd,9
2489,4.525355,0,1,5,1292,11,youtube,0.0,cd,9
2490,4.525356,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2491,4.525356,0,1,5,1292,11,youtube,0.0,cd,9
2492,4.525356,0,1,5,1292,11,youtube,0.0,cd,9
2493,4.525357,0,1,5,1292,11,youtube,9.999999992515995e-07,cd,9
2494,4.525357,0,1,5,1292,11,youtube,0.0,cd,9
2495,4.525357,0,1,5,1292,11,youtube,0.0,cd,9
2496,4.525633,1,0,5,95,11,youtube,0.0002760000000003,cd,9
2497,4.526781,0,1,5,1292,11,youtube,0.0011479999999997,cd,9
2498,4.526782,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2499,4.526782,0,1,5,1292,11,youtube,0.0,cd,9
2500,4.526783,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2501,4.526783,0,1,5,1292,11,youtube,0.0,cd,9
2502,4.526783,0,1,5,1292,11,youtube,0.0,cd,9
2503,4.526784,0,1,5,1292,11,youtube,1.000000000139778e-06,cd,9
2504,4.527003,1,0,5,95,11,youtube,0.0002189999999995,cd,9
2505,4.530695,0,1,5,1292,11,youtube,0.003692,cd,9
2506,4.531309,1,0,5,95,11,youtube,0.0006140000000005,cd,9
2507,4.531458,1,0,5,129,11,youtube,0.0001489999999995,cd,9
1,0.0,1,172.66.40.147,0,1132,1,ryrod,0.0,sd,10
2,0.016212,172.66.40.147,1,0,68,1,ryrod,0.016212,sd,10
3,0.05506,172.66.40.147,1,0,1242,1,ryrod,0.0388479999999999,sd,10
4,0.055445,172.66.40.147,1,0,609,1,ryrod,0.000385,sd,10
5,0.069015,1,172.66.40.147,0,87,1,ryrod,0.01357,sd,10
6,0.070595,1,172.66.40.147,0,1133,1,ryrod,0.0015799999999999,sd,10
7,0.086472,172.66.40.147,1,0,67,1,ryrod,0.0158769999999999,sd,10
8,0.111806,172.66.40.147,1,0,1242,1,ryrod,0.025334,sd,10
9,0.111806,172.66.40.147,1,0,834,1,ryrod,0.0,sd,10
10,0.112768,172.66.40.147,1,0,1069,1,ryrod,0.0009619999999999,sd,10
11,0.112768,172.66.40.147,1,0,1242,1,ryrod,0.0,sd,10
12,0.112768,172.66.40.147,1,0,1242,1,ryrod,0.0,sd,10
13,0.114342,172.66.40.147,1,0,1242,1,ryrod,0.001574,sd,10
14,0.114342,172.66.40.147,1,0,159,1,ryrod,0.0,sd,10
15,0.114342,172.66.40.147,1,0,1009,1,ryrod,0.0,sd,10
16,0.114342,172.66.40.147,1,0,1139,1,ryrod,0.0,sd,10
17,0.114342,172.66.40.147,1,0,1242,1,ryrod,0.0,sd,10
18,0.114342,172.66.40.147,1,0,601,1,ryrod,0.0,sd,10
19,0.114342,172.66.40.147,1,0,446,1,ryrod,0.0,sd,10
20,0.114342,172.66.40.147,1,0,1102,1,ryrod,0.0,sd,10
21,0.114342,172.66.40.147,1,0,757,1,ryrod,0.0,sd,10
22,0.114342,172.66.40.147,1,0,1047,1,ryrod,0.0,sd,10
23,0.114342,172.66.40.147,1,0,1046,1,ryrod,0.0,sd,10
24,0.114342,172.66.40.147,1,0,1013,1,ryrod,0.0,sd,10
25,0.114342,172.66.40.147,1,0,790,1,ryrod,0.0,sd,10
26,0.114342,172.66.40.147,1,0,1196,1,ryrod,0.0,sd,10
27,0.114342,172.66.40.147,1,0,657,1,ryrod,0.0,sd,10
28,0.114836,1,172.66.40.147,0,86,1,ryrod,0.0004939999999999,sd,10
29,0.115053,1,172.66.40.147,0,86,1,ryrod,0.000217,sd,10
30,0.115742,172.66.40.147,1,0,485,1,ryrod,0.0006889999999999,sd,10
31,0.115742,172.66.40.147,1,0,987,1,ryrod,0.0,sd,10
32,0.115742,172.66.40.147,1,0,847,1,ryrod,0.0,sd,10
33,0.115742,172.66.40.147,1,0,82,1,ryrod,0.0,sd,10
34,0.115742,172.66.40.147,1,0,438,1,ryrod,0.0,sd,10
35,0.115742,172.66.40.147,1,0,996,1,ryrod,0.0,sd,10
36,0.115742,172.66.40.147,1,0,1121,1,ryrod,0.0,sd,10
37,0.115742,172.66.40.147,1,0,1242,1,ryrod,0.0,sd,10
38,0.115742,172.66.40.147,1,0,480,1,ryrod,0.0,sd,10
39,0.115742,172.66.40.147,1,0,818,1,ryrod,0.0,sd,10
40,0.115742,172.66.40.147,1,0,1058,1,ryrod,0.0,sd,10
41,0.115742,172.66.40.147,1,0,1200,1,ryrod,0.0,sd,10
42,0.115742,172.66.40.147,1,0,275,1,ryrod,0.0,sd,10
43,0.115742,172.66.40.147,1,0,573,1,ryrod,0.0,sd,10
44,0.116091,1,172.66.40.147,0,86,1,ryrod,0.000349,sd,10
45,0.116397,172.66.40.147,1,0,741,1,ryrod,0.000306,sd,10
46,0.116397,172.66.40.147,1,0,789,1,ryrod,0.0,sd,10
47,0.116397,172.66.40.147,1,0,897,1,ryrod,0.0,sd,10
48,0.116397,172.66.40.147,1,0,885,1,ryrod,0.0,sd,10
49,0.116397,172.66.40.147,1,0,100,1,ryrod,0.0,sd,10
50,0.116397,172.66.40.147,1,0,899,1,ryrod,0.0,sd,10
386,1.995734,1,104.234.169.167,1,54,3,minecraft,3.199999999980996e-05,sd,11
387,1.996049,104.234.169.167,1,1,453,5,minecraft,0.000315,sd,11
388,1.996077,1,104.234.169.167,1,54,3,minecraft,2.8000000000139025e-05,sd,11
389,1.996319,1,104.234.169.167,1,82,5,minecraft,0.0002419999999998,sd,11
390,2.044472,104.234.169.167,1,1,310,5,minecraft,0.0481529999999998,sd,11
391,2.044472,104.234.169.167,1,1,295,5,minecraft,0.0,sd,11
392,2.044569,1,104.234.169.167,1,54,3,minecraft,9.70000000002358e-05,sd,11
393,2.044857,104.234.169.167,1,1,331,5,minecraft,0.0002879999999998,sd,11
394,2.044857,104.234.169.167,1,1,359,5,minecraft,0.0,sd,11
395,2.044857,104.234.169.167,1,1,329,5,minecraft,0.0,sd,11
396,2.044895,1,104.234.169.167,1,54,3,minecraft,3.799999999998249e-05,sd,11
397,2.045545,104.234.169.167,1,1,298,5,minecraft,0.0006500000000002,sd,11
398,2.045614,1,104.234.169.167,1,54,3,minecraft,6.899999999987472e-05,sd,11
399,2.046103,104.234.169.167,1,1,895,5,minecraft,0.0004889999999999,sd,11
400,2.047432,1,104.234.169.167,1,61,5,minecraft,0.0013290000000001,sd,11
401,2.047435,1,104.234.169.167,1,90,5,minecraft,2.9999999999752447e-06,sd,11
402,2.068769,104.234.169.167,1,1,66,6,minecraft,0.0213339999999999,sd,11
403,2.071401,104.234.169.167,1,1,60,3,minecraft,0.0026319999999997,sd,11
404,2.093209,104.234.169.167,1,1,86,5,minecraft,0.021808,sd,11
405,2.095022,104.234.169.167,1,1,314,5,minecraft,0.0018130000000002,sd,11
406,2.095106,1,104.234.169.167,1,54,3,minecraft,8.399999999975094e-05,sd,11
407,2.09514,1,104.234.169.167,1,82,5,minecraft,3.399999999986747e-05,sd,11
408,2.099511,104.234.169.167,1,1,363,5,minecraft,0.0043710000000003,sd,11
409,2.099511,104.234.169.167,1,1,846,5,minecraft,0.0,sd,11
410,2.099602,1,104.234.169.167,1,54,3,minecraft,9.09999999998412e-05,sd,11
411,2.101198,104.234.169.167,1,1,536,5,minecraft,0.0015960000000001,sd,11
412,2.14342,1,104.234.169.167,1,82,5,minecraft,0.0422219999999997,sd,11
413,2.147391,104.234.169.167,1,1,310,5,minecraft,0.0039709999999999,sd,11
414,2.147391,104.234.169.167,1,1,295,5,minecraft,0.0,sd,11
415,2.14749,1,104.234.169.167,1,54,3,minecraft,9.900000000007124e-05,sd,11
416,2.147845,104.234.169.167,1,1,86,5,minecraft,0.0003549999999998,sd,11
417,2.147845,104.234.169.167,1,1,604,5,minecraft,0.0,sd,11
418,2.147845,104.234.169.167,1,1,573,5,minecraft,0.0,sd,11
419,2.147998,1,104.234.169.167,1,54,3,minecraft,0.000153,sd,11
420,2.196434,104.234.169.167,1,1,86,5,minecraft,0.0484360000000001,sd,11
421,2.1967,104.234.169.167,1,1,327,5,minecraft,0.0002659999999998,sd,11
422,2.196783,1,104.234.169.167,1,54,3,minecraft,8.300000000005525e-05,sd,11
423,2.197036,104.234.169.167,1,1,331,5,minecraft,0.0002530000000002,sd,11
424,2.197059,104.234.169.167,1,1,602,5,minecraft,2.299999999966218e-05,sd,11
425,2.197059,104.234.169.167,1,1,298,5,minecraft,0.0,sd,11
426,2.197102,1,104.234.169.167,1,54,3,minecraft,4.300000000023729e-05,sd,11
427,2.198561,1,104.234.169.167,1,82,5,minecraft,0.001459,sd,11
428,2.24721,1,104.234.169.167,1,82,5,minecraft,0.0486489999999997,sd,11
429,2.24815,104.234.169.167,1,1,261,5,minecraft,0.0009399999999999,sd,11
430,2.248383,1,104.234.169.167,1,54,3,minecraft,0.0002330000000001,sd,11
431,2.248794,104.234.169.167,1,1,327,5,minecraft,0.0004110000000001,sd,11
432,2.248794,104.234.169.167,1,1,331,5,minecraft,0.0,sd,11
433,2.248794,104.234.169.167,1,1,327,5,minecraft,0.0,sd,11
434,2.248794,104.234.169.167,1,1,329,5,minecraft,0.0,sd,11
435,2.248794,104.234.169.167,1,1,298,5,minecraft,0.0,sd,11
2901,8.67417,172.66.40.147,1,5,269,11,ryrod,0.0,sd,12
2902,8.67417,172.66.40.147,1,5,296,11,ryrod,0.0,sd,12
2903,8.67417,172.66.40.147,1,5,228,11,ryrod,0.0,sd,12
2904,8.67417,172.66.40.147,1,5,249,11,ryrod,0.0,sd,12
2905,8.67417,172.66.40.147,1,5,225,11,ryrod,0.0,sd,12
2906,8.67417,172.66.40.147,1,5,211,11,ryrod,0.0,sd,12
2907,8.67417,172.66.40.147,1,5,724,11,ryrod,0.0,sd,12
2908,8.67417,172.66.40.147,1,5,866,11,ryrod,0.0,sd,12
2909,8.67417,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2910,8.67417,172.66.40.147,1,5,659,11,ryrod,0.0,sd,12
2911,8.67417,172.66.40.147,1,5,175,11,ryrod,0.0,sd,12
2912,8.67417,172.66.40.147,1,5,1186,11,ryrod,0.0,sd,12
2913,8.67417,172.66.40.147,1,5,503,11,ryrod,0.0,sd,12
2914,8.67417,172.66.40.147,1,5,1211,11,ryrod,0.0,sd,12
2915,8.674414,1,172.66.40.147,5,86,11,ryrod,0.0002440000000003,sd,12
2916,8.674514,1,172.66.40.147,5,86,11,ryrod,9.999999999976694e-05,sd,12
2917,8.674579,1,172.66.40.147,5,87,11,ryrod,6.49999999993156e-05,sd,12
2918,8.674843,172.66.40.147,1,5,75,11,ryrod,0.0002639999999995,sd,12
2919,8.678666,1,172.66.40.147,5,88,11,ryrod,0.0038230000000005,sd,12
2920,8.748702,1,172.66.40.147,5,1292,11,ryrod,0.0700359999999999,sd,12
2921,8.748801,1,172.66.40.147,5,214,11,ryrod,9.900000000051534e-05,sd,12
2922,8.764535,172.66.40.147,1,5,67,11,ryrod,0.0157340000000001,sd,12
2923,8.765719,172.66.40.147,1,5,68,11,ryrod,0.0011840000000002,sd,12
2924,8.780832,172.66.40.147,1,5,1242,11,ryrod,0.0151129999999994,sd,12
2925,8.780832,172.66.40.147,1,5,496,11,ryrod,0.0,sd,12
2926,8.780832,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2927,8.78276,172.66.40.147,1,5,1027,11,ryrod,0.0019279999999994,sd,12
2928,8.78276,172.66.40.147,1,5,73,11,ryrod,0.0,sd,12
2929,8.786991,1,172.66.40.147,5,87,11,ryrod,0.0042310000000007,sd,12
2930,8.845042,172.66.40.147,1,5,793,11,ryrod,0.0580509999999989,sd,12
2931,8.851359,1,172.66.40.147,5,87,11,ryrod,0.006317000000001,sd,12
2932,8.886945,1,172.66.40.147,5,1093,11,ryrod,0.0355860000000003,sd,12
2933,8.906352,172.66.40.147,1,5,68,11,ryrod,0.0194069999999992,sd,12
2934,9.110983,1,172.66.40.147,5,83,11,ryrod,0.2046309999999991,sd,12
2935,9.12712,172.66.40.147,1,5,67,11,ryrod,0.0161370000000005,sd,12
2936,9.329632,1,172.66.40.147,5,83,11,ryrod,0.2025120000000004,sd,12
2937,9.347047,172.66.40.147,1,5,67,11,ryrod,0.0174149999999997,sd,12
2938,9.365242,172.66.40.147,1,5,1242,11,ryrod,0.0181950000000004,sd,12
2939,9.365497,172.66.40.147,1,5,1242,11,ryrod,0.0002549999999992,sd,12
2940,9.365497,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2941,9.366333,172.66.40.147,1,5,1242,11,ryrod,0.0008359999999996,sd,12
2942,9.366333,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2943,9.366693,172.66.40.147,1,5,1242,11,ryrod,0.0003600000000005,sd,12
2944,9.366693,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2945,9.368525,172.66.40.147,1,5,1242,11,ryrod,0.0018320000000002,sd,12
2946,9.368525,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2947,9.368525,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2948,9.368525,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2949,9.368525,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
2950,9.368525,172.66.40.147,1,5,1242,11,ryrod,0.0,sd,12
542,3.087061,0,1,1,1514,3,minecraft,1.09999999997612e-05,sd,14
543,3.087068,1,0,1,54,3,minecraft,7.000000000090267e-06,sd,14
544,3.087115,0,1,1,1514,3,minecraft,4.699999999990823e-05,sd,14
545,3.087115,0,1,1,342,5,minecraft,0.0,sd,14
546,3.087115,0,1,1,1514,3,minecraft,0.0,sd,14
547,3.087115,0,1,1,1514,3,minecraft,0.0,sd,14
548,3.087132,0,1,1,1514,3,minecraft,1.700000000015578e-05,sd,14
549,3.08715,1,0,1,54,3,minecraft,1.7999999999851468e-05,sd,14
550,3.087151,1,0,1,54,3,minecraft,1.000000000139778e-06,sd,14
551,3.087864,0,1,1,1299,5,minecraft,0.0007130000000001,sd,14
552,3.087882,0,1,1,1514,3,minecraft,1.7999999999851468e-05,sd,14
553,3.0879,0,1,1,1514,3,minecraft,1.7999999999851468e-05,sd,14
554,3.0879,0,1,1,1514,3,minecraft,0.0,sd,14
555,3.0879,0,1,1,584,5,minecraft,0.0,sd,14
556,3.087914,1,0,1,54,3,minecraft,1.4000000000180536e-05,sd,14
557,3.087915,0,1,1,1514,3,minecraft,1.000000000139778e-06,sd,14
558,3.087928,0,1,1,1514,3,minecraft,1.2999999999596668e-05,sd,14
559,3.087929,1,0,1,54,3,minecraft,1.000000000139778e-06,sd,14
560,3.087942,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,14
561,3.087942,0,1,1,91,5,minecraft,0.0,sd,14
562,3.087942,0,1,1,154,5,minecraft,0.0,sd,14
563,3.087954,1,0,1,54,3,minecraft,1.199999999990098e-05,sd,14
564,3.087964,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,14
565,3.091178,0,1,1,119,5,minecraft,0.0032140000000002,sd,14
566,3.091299,0,1,1,899,5,minecraft,0.0001209999999995,sd,14
567,3.09133,0,1,1,769,5,minecraft,3.1000000000336314e-05,sd,14
568,3.09133,0,1,1,119,5,minecraft,0.0,sd,14
569,3.09133,0,1,1,314,5,minecraft,0.0,sd,14
570,3.091359,1,0,1,54,3,minecraft,2.900000000005676e-05,sd,14
571,3.091366,1,0,1,54,3,minecraft,6.999999999646178e-06,sd,14
573,3.132896,0,1,1,148,5,minecraft,0.0415300000000002,sd,14
574,3.132963,1,0,1,54,3,minecraft,6.700000000003925e-05,sd,14
575,3.138906,0,1,1,115,5,minecraft,0.0059429999999998,sd,14
576,3.138906,0,1,1,78,5,minecraft,0.0,sd,14
577,3.138906,0,1,1,76,5,minecraft,0.0,sd,14
578,3.138947,0,1,1,1514,3,minecraft,4.099999999995774e-05,sd,14
579,3.138947,0,1,1,1514,3,minecraft,0.0,sd,14
580,3.138947,0,1,1,1514,3,minecraft,0.0,sd,14
581,3.138947,0,1,1,1514,3,minecraft,0.0,sd,14
582,3.138947,0,1,1,120,5,minecraft,0.0,sd,14
583,3.138972,1,0,1,54,3,minecraft,2.4999999999941732e-05,sd,14
584,3.13898,0,1,1,1514,3,minecraft,8.000000000230045e-06,sd,14
585,3.13898,0,1,1,1514,3,minecraft,0.0,sd,14
586,3.138999,1,0,1,54,3,minecraft,1.899999999999125e-05,sd,14
587,3.13898,0,1,1,1514,3,minecraft,-1.899999999999125e-05,sd,14
588,3.139025,0,1,1,1514,3,minecraft,4.500000000007276e-05,sd,14
589,3.139025,0,1,1,573,5,minecraft,0.0,sd,14
590,3.139025,0,1,1,1514,3,minecraft,0.0,sd,14
591,3.139025,0,1,1,1514,3,minecraft,0.0,sd,14
592,3.139032,1,0,1,54,3,minecraft,6.999999999646178e-06,sd,14
237,2.887286,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,15
238,2.887287,0,1,1,1514,3,minecraft,1.000000000139778e-06,sd,15
239,2.887299,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,15
240,2.887304,1,0,1,54,3,minecraft,4.999999999810711e-06,sd,15
241,2.887343,0,1,1,1514,3,minecraft,3.900000000012227e-05,sd,15
242,2.887343,0,1,1,1514,3,minecraft,0.0,sd,15
243,2.887343,0,1,1,1514,3,minecraft,0.0,sd,15
244,2.887343,0,1,1,1514,3,minecraft,0.0,sd,15
245,2.887372,1,0,1,54,3,minecraft,2.900000000005676e-05,sd,15
246,2.887383,0,1,1,1514,3,minecraft,1.09999999997612e-05,sd,15
247,2.887398,0,1,1,1514,3,minecraft,1.5000000000320313e-05,sd,15
248,2.887407,0,1,1,1514,3,minecraft,8.999999999925734e-06,sd,15
249,2.88741,1,0,1,54,3,minecraft,2.9999999999752447e-06,sd,15
250,2.88742,0,1,1,1514,3,minecraft,1.0000000000065512e-05,sd,15
251,2.887431,0,1,1,1514,3,minecraft,1.09999999997612e-05,sd,15
252,2.887444,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,15
253,2.887456,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,15
254,2.88746,1,0,1,54,3,minecraft,4.000000000115023e-06,sd,15
255,2.887469,0,1,1,1514,3,minecraft,8.999999999925734e-06,sd,15
256,2.88748,1,0,1,54,3,minecraft,1.100000000020529e-05,sd,15
257,2.887482,0,1,1,1514,3,minecraft,1.9999999998354667e-06,sd,15
258,2.887496,1,0,1,54,3,minecraft,1.4000000000180536e-05,sd,15
259,2.887496,0,1,1,1514,3,minecraft,0.0,sd,15
260,2.887506,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,15
261,2.887506,0,1,1,1514,3,minecraft,0.0,sd,15
262,2.887518,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,15
263,2.887524,1,0,1,54,3,minecraft,5.999999999950489e-06,sd,15
264,2.888291,0,1,1,1514,3,minecraft,0.0007670000000001,sd,15
265,2.88833,0,1,1,1514,3,minecraft,3.899999999967818e-05,sd,15
266,2.88833,0,1,1,1514,3,minecraft,0.0,sd,15
267,2.88833,0,1,1,1514,3,minecraft,0.0,sd,15
268,2.888346,1,0,1,54,3,minecraft,1.6000000000016e-05,sd,15
269,2.888349,0,1,1,1514,3,minecraft,2.9999999999752447e-06,sd,15
270,2.888349,0,1,1,1514,3,minecraft,0.0,sd,15
271,2.888364,0,1,1,1514,3,minecraft,1.5000000000320313e-05,sd,15
272,2.88837,1,0,1,54,3,minecraft,5.999999999950489e-06,sd,15
273,2.888377,0,1,1,1514,3,minecraft,7.000000000090267e-06,sd,15
274,2.88838,1,0,1,54,3,minecraft,2.9999999999752447e-06,sd,15
275,2.888384,0,1,1,1514,3,minecraft,3.999999999670933e-06,sd,15
276,2.888394,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,15
277,2.888396,0,1,1,1514,3,minecraft,2.000000000279556e-06,sd,15
278,2.888408,0,1,1,1514,3,minecraft,1.199999999990098e-05,sd,15
279,2.888412,1,0,1,54,3,minecraft,4.000000000115023e-06,sd,15
280,2.888421,0,1,1,1514,3,minecraft,8.999999999925734e-06,sd,15
281,2.888429,1,0,1,54,3,minecraft,7.999999999785956e-06,sd,15
282,2.888433,0,1,1,1514,3,minecraft,4.000000000115023e-06,sd,15
283,2.888446,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,15
284,2.888456,1,0,1,54,3,minecraft,1.0000000000065512e-05,sd,15
285,2.888457,0,1,1,1514,3,minecraft,9.999999996956888e-07,sd,15
286,2.88847,0,1,1,1514,3,minecraft,1.3000000000040757e-05,sd,15
119,2.899538,0,1,1,66,3,quizlet,0.0016169999999999,sd,16
120,2.907166,0,1,1,66,3,quizlet,0.0076279999999999,sd,16
121,2.907167,0,1,1,66,3,quizlet,9.999999996956888e-07,sd,16
122,2.91151,0,1,1,66,3,quizlet,0.0043429999999999,sd,16
123,2.911512,0,1,1,66,3,quizlet,2.000000000279556e-06,sd,16
124,2.923198,0,1,2,168,2,quizlet,0.011686,sd,16
125,2.923199,0,1,2,98,2,quizlet,9.999999996956888e-07,sd,16
126,2.923199,0,1,2,151,2,quizlet,0.0,sd,16
127,2.9232,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
128,2.923201,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
129,2.923287,1,0,1,66,3,quizlet,8.60000000000305e-05,sd,16
131,2.92395,1,0,1,66,12,quizlet,0.0006629999999998,sd,16
132,2.925001,0,1,2,635,2,quizlet,0.0010509999999999,sd,16
133,2.925001,0,1,1,1514,3,quizlet,0.0,sd,16
134,2.925002,0,1,2,305,2,quizlet,1.000000000139778e-06,sd,16
135,2.925003,0,1,2,97,2,quizlet,9.999999996956888e-07,sd,16
136,2.925003,0,1,2,158,2,quizlet,0.0,sd,16
137,2.925003,0,1,1,1514,3,quizlet,0.0,sd,16
138,2.925004,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
139,2.925005,0,1,2,793,2,quizlet,1.000000000139778e-06,sd,16
140,2.925006,0,1,2,97,2,quizlet,1.000000000139778e-06,sd,16
141,2.925006,0,1,1,1514,3,quizlet,0.0,sd,16
142,2.925038,1,0,1,66,3,quizlet,3.1999999999587914e-05,sd,16
143,2.925098,1,0,1,66,12,quizlet,6.000000000039307e-05,sd,16
144,2.926805,0,1,1,1514,3,quizlet,0.0017069999999996,sd,16
145,2.926806,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
146,2.926807,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
147,2.926808,0,1,1,1514,3,quizlet,9.999999996956888e-07,sd,16
148,2.926809,0,1,2,943,2,quizlet,1.000000000139778e-06,sd,16
149,2.926809,0,1,2,145,2,quizlet,0.0,sd,16
150,2.92681,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
151,2.92681,0,1,1,741,4,quizlet,0.0,sd,16
152,2.926811,0,1,2,183,2,quizlet,9.999999996956888e-07,sd,16
153,2.926811,0,1,2,97,2,quizlet,0.0,sd,16
154,2.926812,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
155,2.926812,0,1,1,1514,3,quizlet,0.0,sd,16
156,2.926813,0,1,1,1514,3,quizlet,1.000000000139778e-06,sd,16
157,2.926814,0,1,2,76,2,quizlet,9.999999996956888e-07,sd,16
158,2.926848,1,0,1,66,3,quizlet,3.400000000031156e-05,sd,16
159,2.926883,1,0,1,78,6,quizlet,3.500000000000725e-05,sd,16
160,2.926916,1,0,1,78,12,quizlet,3.299999999972769e-05,sd,16
